Distance in bp(Fragment Length Estimate: 100)(Peak Width Estimate: 100)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1782	141.0	119.0
-1781	104.0	111.0
-1780	109.0	89.0
-1779	118.0	117.0
-1778	135.0	113.0
-1777	140.0	94.0
-1776	129.0	94.0
-1775	100.0	101.0
-1774	100.0	76.0
-1773	112.0	101.0
-1772	102.0	72.0
-1771	126.0	79.0
-1770	112.0	85.0
-1769	99.0	98.0
-1768	134.0	125.0
-1767	133.0	92.0
-1766	104.0	103.0
-1765	117.0	95.0
-1764	66.0	105.0
-1763	103.0	103.0
-1762	69.0	106.0
-1761	83.0	127.0
-1760	93.0	112.0
-1759	94.0	119.0
-1758	109.0	110.0
-1757	89.0	125.0
-1756	94.0	120.0
-1755	99.0	117.0
-1754	76.0	115.0
-1753	99.0	106.0
-1752	89.0	116.0
-1751	88.0	159.0
-1750	80.0	139.0
-1749	85.0	162.0
-1748	101.0	130.0
-1747	103.0	124.0
-1746	82.0	166.0
-1745	89.0	155.0
-1744	78.0	161.0
-1743	78.0	155.0
-1742	100.0	161.0
-1741	95.0	188.0
-1740	81.0	172.0
-1739	96.0	154.0
-1738	113.0	150.0
-1737	84.0	132.0
-1736	100.0	133.0
-1735	99.0	146.0
-1734	106.0	166.0
-1733	106.0	162.0
-1732	86.0	128.0
-1731	85.0	177.0
-1730	78.0	162.0
-1729	92.0	134.0
-1728	92.0	114.0
-1727	102.0	162.0
-1726	84.0	132.0
-1725	124.0	121.0
-1724	108.0	168.0
-1723	99.0	127.0
-1722	112.0	152.0
-1721	106.0	158.0
-1720	121.0	141.0
-1719	111.0	161.0
-1718	139.0	162.0
-1717	125.0	115.0
-1716	118.0	117.0
-1715	130.0	135.0
-1714	119.0	152.0
-1713	132.0	156.0
-1712	124.0	149.0
-1711	146.0	156.0
-1710	126.0	154.0
-1709	146.0	171.0
-1708	101.0	125.0
-1707	156.0	137.0
-1706	122.0	109.0
-1705	119.0	115.0
-1704	119.0	121.0
-1703	115.0	125.0
-1702	122.0	114.0
-1701	109.0	108.0
-1700	136.0	96.0
-1699	117.0	102.0
-1698	128.0	95.0
-1697	117.0	98.0
-1696	99.0	103.0
-1695	133.0	108.0
-1694	121.0	103.0
-1693	138.0	105.0
-1692	117.0	116.0
-1691	128.0	101.0
-1690	139.0	113.0
-1689	112.0	124.0
-1688	104.0	114.0
-1687	125.0	155.0
-1686	121.0	127.0
-1685	121.0	113.0
-1684	108.0	126.0
-1683	107.0	140.0
-1682	95.0	122.0
-1681	106.0	110.0
-1680	109.0	136.0
-1679	128.0	112.0
-1678	129.0	127.0
-1677	125.0	157.0
-1676	113.0	115.0
-1675	119.0	134.0
-1674	111.0	119.0
-1673	114.0	98.0
-1672	130.0	149.0
-1671	106.0	123.0
-1670	105.0	116.0
-1669	113.0	111.0
-1668	122.0	128.0
-1667	122.0	156.0
-1666	116.0	153.0
-1665	108.0	150.0
-1664	97.0	172.0
-1663	96.0	170.0
-1662	110.0	146.0
-1661	105.0	153.0
-1660	107.0	165.0
-1659	108.0	137.0
-1658	115.0	139.0
-1657	106.0	137.0
-1656	113.0	157.0
-1655	98.0	148.0
-1654	125.0	123.0
-1653	106.0	136.0
-1652	124.0	123.0
-1651	109.0	136.0
-1650	107.0	131.0
-1649	101.0	132.0
-1648	108.0	134.0
-1647	112.0	154.0
-1646	102.0	118.0
-1645	87.0	107.0
-1644	115.0	136.0
-1643	115.0	138.0
-1642	114.0	102.0
-1641	131.0	126.0
-1640	96.0	142.0
-1639	77.0	129.0
-1638	134.0	116.0
-1637	79.0	134.0
-1636	86.0	113.0
-1635	110.0	89.0
-1634	117.0	101.0
-1633	97.0	111.0
-1632	93.0	116.0
-1631	136.0	127.0
-1630	130.0	115.0
-1629	108.0	139.0
-1628	68.0	121.0
-1627	79.0	98.0
-1626	105.0	101.0
-1625	87.0	99.0
-1624	91.0	99.0
-1623	98.0	114.0
-1622	75.0	94.0
-1621	108.0	97.0
-1620	115.0	84.0
-1619	87.0	102.0
-1618	84.0	98.0
-1617	73.0	79.0
-1616	65.0	80.0
-1615	100.0	85.0
-1614	89.0	89.0
-1613	114.0	103.0
-1612	82.0	87.0
-1611	76.0	114.0
-1610	81.0	100.0
-1609	56.0	75.0
-1608	98.0	65.0
-1607	96.0	68.0
-1606	77.0	86.0
-1605	82.0	64.0
-1604	80.0	82.0
-1603	109.0	79.0
-1602	91.0	72.0
-1601	92.0	58.0
-1600	68.0	63.0
-1599	81.0	80.0
-1598	77.0	69.0
-1597	90.0	79.0
-1596	100.0	70.0
-1595	116.0	75.0
-1594	111.0	81.0
-1593	95.0	92.0
-1592	67.0	86.0
-1591	75.0	66.0
-1590	101.0	83.0
-1589	104.0	93.0
-1588	108.0	110.0
-1587	82.0	91.0
-1586	91.0	94.0
-1585	100.0	77.0
-1584	83.0	72.0
-1583	98.0	110.0
-1582	82.0	83.0
-1581	94.0	67.0
-1580	88.0	69.0
-1579	115.0	72.0
-1578	110.0	91.0
-1577	101.0	76.0
-1576	101.0	84.0
-1575	79.0	72.0
-1574	96.0	78.0
-1573	102.0	66.0
-1572	89.0	87.0
-1571	81.0	103.0
-1570	78.0	102.0
-1569	73.0	110.0
-1568	78.0	87.0
-1567	98.0	87.0
-1566	97.0	105.0
-1565	81.0	101.0
-1564	87.0	100.0
-1563	70.0	92.0
-1562	73.0	87.0
-1561	81.0	101.0
-1560	90.0	100.0
-1559	82.0	99.0
-1558	98.0	84.0
-1557	80.0	101.0
-1556	68.0	84.0
-1555	79.0	81.0
-1554	68.0	76.0
-1553	69.0	95.0
-1552	55.0	102.0
-1551	54.0	91.0
-1550	90.0	87.0
-1549	82.0	91.0
-1548	76.0	86.0
-1547	73.0	89.0
-1546	68.0	73.0
-1545	77.0	81.0
-1544	75.0	90.0
-1543	75.0	95.0
-1542	56.0	83.0
-1541	68.0	99.0
-1540	73.0	119.0
-1539	58.0	105.0
-1538	68.0	100.0
-1537	61.0	106.0
-1536	67.0	79.0
-1535	64.0	81.0
-1534	46.0	89.0
-1533	89.0	89.0
-1532	73.0	96.0
-1531	55.0	87.0
-1530	82.0	117.0
-1529	70.0	95.0
-1528	63.0	107.0
-1527	62.0	90.0
-1526	79.0	146.0
-1525	69.0	107.0
-1524	76.0	93.0
-1523	78.0	108.0
-1522	54.0	104.0
-1521	51.0	95.0
-1520	79.0	98.0
-1519	64.0	98.0
-1518	67.0	95.0
-1517	63.0	110.0
-1516	68.0	81.0
-1515	56.0	86.0
-1514	83.0	87.0
-1513	58.0	115.0
-1512	69.0	88.0
-1511	73.0	82.0
-1510	64.0	74.0
-1509	71.0	66.0
-1508	69.0	104.0
-1507	73.0	87.0
-1506	65.0	83.0
-1505	63.0	72.0
-1504	60.0	82.0
-1503	66.0	98.0
-1502	71.0	86.0
-1501	65.0	75.0
-1500	76.0	82.0
-1499	76.0	71.0
-1498	62.0	88.0
-1497	71.0	110.0
-1496	59.0	88.0
-1495	58.0	84.0
-1494	59.0	87.0
-1493	45.0	87.0
-1492	48.0	87.0
-1491	48.0	110.0
-1490	57.0	91.0
-1489	40.0	100.0
-1488	50.0	86.0
-1487	47.0	97.0
-1486	56.0	111.0
-1485	56.0	117.0
-1484	54.0	90.0
-1483	50.0	90.0
-1482	58.0	99.0
-1481	38.0	107.0
-1480	44.0	115.0
-1479	52.0	81.0
-1478	93.0	108.0
-1477	29.0	92.0
-1476	52.0	74.0
-1475	38.0	74.0
-1474	31.0	96.0
-1473	40.0	83.0
-1472	43.0	102.0
-1471	29.0	98.0
-1470	35.0	92.0
-1469	39.0	96.0
-1468	45.0	104.0
-1467	34.0	94.0
-1466	44.0	108.0
-1465	43.0	104.0
-1464	34.0	124.0
-1463	37.0	116.0
-1462	29.0	111.0
-1461	25.0	93.0
-1460	43.0	89.0
-1459	35.0	69.0
-1458	52.0	105.0
-1457	47.0	112.0
-1456	54.0	103.0
-1455	42.0	80.0
-1454	28.0	75.0
-1453	31.0	94.0
-1452	28.0	103.0
-1451	27.0	90.0
-1450	41.0	102.0
-1449	38.0	104.0
-1448	32.0	84.0
-1447	28.0	78.0
-1446	37.0	98.0
-1445	35.0	87.0
-1444	29.0	109.0
-1443	33.0	74.0
-1442	42.0	86.0
-1441	27.0	77.0
-1440	28.0	65.0
-1439	29.0	51.0
-1438	30.0	68.0
-1437	32.0	56.0
-1436	32.0	41.0
-1435	36.0	53.0
-1434	21.0	64.0
-1433	26.0	57.0
-1432	23.0	65.0
-1431	30.0	63.0
-1430	47.0	73.0
-1429	37.0	64.0
-1428	30.0	62.0
-1427	24.0	73.0
-1426	24.0	59.0
-1425	19.0	73.0
-1424	28.0	62.0
-1423	35.0	55.0
-1422	40.0	125.0
-1421	28.0	53.0
-1420	38.0	53.0
-1419	26.0	51.0
-1418	23.0	62.0
-1417	41.0	79.0
-1416	18.0	59.0
-1415	31.0	70.0
-1414	32.0	57.0
-1413	42.0	40.0
-1412	42.0	50.0
-1411	50.0	61.0
-1410	35.0	49.0
-1409	30.0	67.0
-1408	30.0	44.0
-1407	26.0	42.0
-1406	31.0	61.0
-1405	37.0	54.0
-1404	26.0	53.0
-1403	43.0	45.0
-1402	36.0	67.0
-1401	67.0	44.0
-1400	39.0	48.0
-1399	43.0	59.0
-1398	31.0	48.0
-1397	32.0	42.0
-1396	38.0	40.0
-1395	40.0	42.0
-1394	37.0	36.0
-1393	53.0	40.0
-1392	43.0	53.0
-1391	39.0	44.0
-1390	71.0	52.0
-1389	58.0	57.0
-1388	35.0	53.0
-1387	50.0	40.0
-1386	68.0	57.0
-1385	46.0	53.0
-1384	43.0	44.0
-1383	36.0	45.0
-1382	73.0	56.0
-1381	56.0	43.0
-1380	70.0	50.0
-1379	65.0	46.0
-1378	50.0	48.0
-1377	57.0	69.0
-1376	51.0	50.0
-1375	68.0	34.0
-1374	52.0	56.0
-1373	69.0	52.0
-1372	93.0	58.0
-1371	49.0	59.0
-1370	72.0	62.0
-1369	68.0	58.0
-1368	59.0	52.0
-1367	48.0	59.0
-1366	47.0	70.0
-1365	71.0	81.0
-1364	78.0	62.0
-1363	92.0	61.0
-1362	67.0	80.0
-1361	95.0	64.0
-1360	64.0	69.0
-1359	59.0	65.0
-1358	56.0	70.0
-1357	80.0	63.0
-1356	44.0	59.0
-1355	56.0	55.0
-1354	70.0	62.0
-1353	116.0	71.0
-1352	97.0	96.0
-1351	108.0	82.0
-1350	113.0	46.0
-1349	70.0	78.0
-1348	84.0	58.0
-1347	61.0	45.0
-1346	72.0	62.0
-1345	70.0	56.0
-1344	78.0	183.0
-1343	81.0	39.0
-1342	120.0	41.0
-1341	133.0	38.0
-1340	88.0	52.0
-1339	81.0	50.0
-1338	71.0	45.0
-1337	67.0	55.0
-1336	76.0	44.0
-1335	86.0	55.0
-1334	80.0	50.0
-1333	98.0	52.0
-1332	92.0	54.0
-1331	79.0	46.0
-1330	95.0	35.0
-1329	91.0	44.0
-1328	86.0	43.0
-1327	98.0	44.0
-1326	84.0	46.0
-1325	97.0	47.0
-1324	86.0	45.0
-1323	96.0	52.0
-1322	105.0	39.0
-1321	109.0	39.0
-1320	96.0	34.0
-1319	86.0	36.0
-1318	93.0	51.0
-1317	87.0	49.0
-1316	105.0	55.0
-1315	97.0	50.0
-1314	97.0	43.0
-1313	109.0	47.0
-1312	79.0	58.0
-1311	90.0	44.0
-1310	88.0	37.0
-1309	116.0	29.0
-1308	103.0	49.0
-1307	93.0	52.0
-1306	108.0	50.0
-1305	75.0	45.0
-1304	74.0	52.0
-1303	88.0	47.0
-1302	99.0	57.0
-1301	143.0	37.0
-1300	80.0	37.0
-1299	89.0	36.0
-1298	88.0	62.0
-1297	95.0	53.0
-1296	109.0	73.0
-1295	88.0	45.0
-1294	84.0	53.0
-1293	95.0	55.0
-1292	79.0	54.0
-1291	138.0	67.0
-1290	82.0	63.0
-1289	86.0	55.0
-1288	89.0	49.0
-1287	92.0	55.0
-1286	103.0	49.0
-1285	99.0	46.0
-1284	75.0	49.0
-1283	92.0	55.0
-1282	108.0	59.0
-1281	102.0	71.0
-1280	78.0	53.0
-1279	74.0	57.0
-1278	80.0	56.0
-1277	82.0	70.0
-1276	79.0	65.0
-1275	78.0	63.0
-1274	82.0	66.0
-1273	71.0	65.0
-1272	83.0	67.0
-1271	83.0	74.0
-1270	71.0	67.0
-1269	76.0	86.0
-1268	94.0	71.0
-1267	71.0	91.0
-1266	83.0	71.0
-1265	96.0	76.0
-1264	57.0	73.0
-1263	105.0	68.0
-1262	68.0	73.0
-1261	69.0	68.0
-1260	157.0	78.0
-1259	59.0	71.0
-1258	59.0	100.0
-1257	53.0	104.0
-1256	76.0	101.0
-1255	72.0	108.0
-1254	67.0	100.0
-1253	85.0	80.0
-1252	55.0	94.0
-1251	67.0	138.0
-1250	64.0	83.0
-1249	80.0	107.0
-1248	90.0	122.0
-1247	73.0	96.0
-1246	92.0	137.0
-1245	56.0	107.0
-1244	53.0	111.0
-1243	94.0	91.0
-1242	67.0	99.0
-1241	107.0	93.0
-1240	84.0	95.0
-1239	65.0	123.0
-1238	68.0	117.0
-1237	79.0	90.0
-1236	97.0	103.0
-1235	69.0	107.0
-1234	91.0	98.0
-1233	70.0	96.0
-1232	65.0	104.0
-1231	76.0	95.0
-1230	154.0	106.0
-1229	93.0	101.0
-1228	102.0	134.0
-1227	115.0	117.0
-1226	103.0	111.0
-1225	87.0	114.0
-1224	105.0	104.0
-1223	92.0	94.0
-1222	96.0	99.0
-1221	93.0	97.0
-1220	122.0	117.0
-1219	131.0	104.0
-1218	129.0	105.0
-1217	119.0	113.0
-1216	107.0	122.0
-1215	90.0	109.0
-1214	142.0	86.0
-1213	99.0	84.0
-1212	108.0	81.0
-1211	123.0	90.0
-1210	98.0	91.0
-1209	121.0	101.0
-1208	88.0	88.0
-1207	106.0	109.0
-1206	133.0	105.0
-1205	142.0	94.0
-1204	136.0	76.0
-1203	150.0	79.0
-1202	118.0	101.0
-1201	130.0	107.0
-1200	128.0	93.0
-1199	128.0	91.0
-1198	129.0	85.0
-1197	139.0	114.0
-1196	132.0	101.0
-1195	173.0	91.0
-1194	147.0	85.0
-1193	144.0	76.0
-1192	155.0	88.0
-1191	142.0	87.0
-1190	155.0	73.0
-1189	147.0	87.0
-1188	129.0	97.0
-1187	141.0	89.0
-1186	137.0	89.0
-1185	137.0	90.0
-1184	142.0	81.0
-1183	135.0	89.0
-1182	153.0	85.0
-1181	146.0	79.0
-1180	144.0	94.0
-1179	139.0	92.0
-1178	136.0	88.0
-1177	135.0	84.0
-1176	132.0	74.0
-1175	182.0	95.0
-1174	127.0	106.0
-1173	128.0	74.0
-1172	129.0	67.0
-1171	135.0	86.0
-1170	146.0	62.0
-1169	142.0	80.0
-1168	153.0	67.0
-1167	165.0	65.0
-1166	126.0	66.0
-1165	133.0	65.0
-1164	122.0	63.0
-1163	153.0	56.0
-1162	121.0	58.0
-1161	132.0	68.0
-1160	128.0	71.0
-1159	128.0	67.0
-1158	150.0	71.0
-1157	140.0	68.0
-1156	128.0	63.0
-1155	161.0	56.0
-1154	133.0	50.0
-1153	129.0	70.0
-1152	137.0	63.0
-1151	139.0	66.0
-1150	138.0	68.0
-1149	131.0	78.0
-1148	181.0	62.0
-1147	165.0	59.0
-1146	128.0	77.0
-1145	139.0	62.0
-1144	125.0	84.0
-1143	142.0	66.0
-1142	126.0	73.0
-1141	153.0	93.0
-1140	128.0	69.0
-1139	106.0	89.0
-1138	110.0	96.0
-1137	122.0	68.0
-1136	123.0	70.0
-1135	119.0	71.0
-1134	94.0	87.0
-1133	113.0	70.0
-1132	100.0	74.0
-1131	104.0	70.0
-1130	78.0	62.0
-1129	90.0	72.0
-1128	92.0	95.0
-1127	78.0	88.0
-1126	80.0	96.0
-1125	93.0	95.0
-1124	78.0	99.0
-1123	84.0	119.0
-1122	88.0	111.0
-1121	85.0	94.0
-1120	82.0	102.0
-1119	88.0	99.0
-1118	67.0	114.0
-1117	72.0	117.0
-1116	69.0	143.0
-1115	82.0	147.0
-1114	77.0	154.0
-1113	84.0	136.0
-1112	80.0	121.0
-1111	79.0	152.0
-1110	72.0	123.0
-1109	63.0	111.0
-1108	113.0	110.0
-1107	73.0	114.0
-1106	106.0	106.0
-1105	89.0	114.0
-1104	81.0	85.0
-1103	84.0	117.0
-1102	89.0	119.0
-1101	84.0	95.0
-1100	100.0	99.0
-1099	86.0	108.0
-1098	75.0	125.0
-1097	79.0	128.0
-1096	81.0	111.0
-1095	94.0	134.0
-1094	89.0	144.0
-1093	102.0	142.0
-1092	102.0	129.0
-1091	93.0	151.0
-1090	78.0	133.0
-1089	119.0	146.0
-1088	89.0	149.0
-1087	109.0	136.0
-1086	144.0	120.0
-1085	99.0	107.0
-1084	125.0	136.0
-1083	90.0	117.0
-1082	134.0	128.0
-1081	93.0	137.0
-1080	97.0	118.0
-1079	123.0	116.0
-1078	135.0	123.0
-1077	119.0	134.0
-1076	162.0	134.0
-1075	110.0	133.0
-1074	135.0	160.0
-1073	148.0	137.0
-1072	136.0	158.0
-1071	154.0	129.0
-1070	145.0	146.0
-1069	166.0	160.0
-1068	151.0	180.0
-1067	159.0	154.0
-1066	151.0	169.0
-1065	132.0	142.0
-1064	161.0	145.0
-1063	175.0	158.0
-1062	139.0	152.0
-1061	146.0	138.0
-1060	137.0	133.0
-1059	129.0	143.0
-1058	161.0	163.0
-1057	168.0	150.0
-1056	162.0	142.0
-1055	153.0	117.0
-1054	163.0	129.0
-1053	149.0	145.0
-1052	159.0	120.0
-1051	143.0	138.0
-1050	167.0	125.0
-1049	149.0	154.0
-1048	152.0	127.0
-1047	205.0	146.0
-1046	168.0	125.0
-1045	152.0	113.0
-1044	178.0	115.0
-1043	202.0	122.0
-1042	171.0	111.0
-1041	175.0	119.0
-1040	181.0	109.0
-1039	181.0	130.0
-1038	175.0	139.0
-1037	186.0	126.0
-1036	165.0	110.0
-1035	148.0	90.0
-1034	190.0	116.0
-1033	159.0	146.0
-1032	292.0	120.0
-1031	190.0	112.0
-1030	188.0	92.0
-1029	204.0	113.0
-1028	203.0	94.0
-1027	203.0	95.0
-1026	214.0	76.0
-1025	205.0	88.0
-1024	205.0	91.0
-1023	194.0	98.0
-1022	209.0	95.0
-1021	225.0	93.0
-1020	226.0	72.0
-1019	224.0	70.0
-1018	186.0	79.0
-1017	177.0	84.0
-1016	196.0	92.0
-1015	180.0	76.0
-1014	191.0	82.0
-1013	173.0	72.0
-1012	166.0	76.0
-1011	176.0	62.0
-1010	160.0	69.0
-1009	180.0	61.0
-1008	179.0	78.0
-1007	165.0	79.0
-1006	152.0	83.0
-1005	174.0	81.0
-1004	166.0	76.0
-1003	130.0	75.0
-1002	148.0	61.0
-1001	153.0	75.0
-1000	136.0	71.0
-999	139.0	106.0
-998	153.0	84.0
-997	168.0	91.0
-996	156.0	75.0
-995	157.0	74.0
-994	143.0	77.0
-993	133.0	86.0
-992	123.0	107.0
-991	124.0	93.0
-990	114.0	91.0
-989	125.0	83.0
-988	119.0	81.0
-987	141.0	86.0
-986	143.0	89.0
-985	126.0	87.0
-984	194.0	79.0
-983	168.0	88.0
-982	146.0	103.0
-981	168.0	88.0
-980	173.0	97.0
-979	157.0	93.0
-978	141.0	85.0
-977	167.0	89.0
-976	143.0	99.0
-975	162.0	125.0
-974	151.0	103.0
-973	170.0	101.0
-972	140.0	113.0
-971	149.0	115.0
-970	153.0	111.0
-969	153.0	111.0
-968	152.0	127.0
-967	151.0	118.0
-966	140.0	149.0
-965	148.0	122.0
-964	131.0	130.0
-963	127.0	137.0
-962	144.0	146.0
-961	126.0	131.0
-960	120.0	148.0
-959	110.0	149.0
-958	120.0	133.0
-957	109.0	135.0
-956	131.0	133.0
-955	115.0	154.0
-954	119.0	184.0
-953	112.0	200.0
-952	114.0	178.0
-951	121.0	177.0
-950	125.0	180.0
-949	113.0	145.0
-948	104.0	178.0
-947	118.0	156.0
-946	117.0	199.0
-945	107.0	189.0
-944	112.0	158.0
-943	120.0	182.0
-942	116.0	196.0
-941	128.0	188.0
-940	148.0	213.0
-939	122.0	204.0
-938	139.0	159.0
-937	144.0	188.0
-936	130.0	170.0
-935	140.0	215.0
-934	151.0	184.0
-933	142.0	194.0
-932	155.0	153.0
-931	140.0	204.0
-930	146.0	196.0
-929	128.0	168.0
-928	152.0	195.0
-927	234.0	193.0
-926	182.0	203.0
-925	182.0	191.0
-924	166.0	167.0
-923	148.0	195.0
-922	221.0	172.0
-921	170.0	187.0
-920	177.0	205.0
-919	206.0	212.0
-918	173.0	237.0
-917	170.0	210.0
-916	188.0	179.0
-915	222.0	187.0
-914	190.0	177.0
-913	177.0	186.0
-912	172.0	197.0
-911	175.0	236.0
-910	200.0	209.0
-909	192.0	167.0
-908	176.0	178.0
-907	183.0	158.0
-906	181.0	179.0
-905	197.0	191.0
-904	190.0	182.0
-903	183.0	168.0
-902	192.0	191.0
-901	178.0	164.0
-900	177.0	175.0
-899	222.0	192.0
-898	166.0	158.0
-897	182.0	180.0
-896	185.0	217.0
-895	220.0	230.0
-894	207.0	168.0
-893	159.0	173.0
-892	248.0	155.0
-891	310.0	178.0
-890	209.0	152.0
-889	210.0	120.0
-888	218.0	128.0
-887	240.0	106.0
-886	222.0	128.0
-885	242.0	138.0
-884	234.0	122.0
-883	239.0	122.0
-882	225.0	125.0
-881	249.0	140.0
-880	269.0	123.0
-879	259.0	128.0
-878	249.0	163.0
-877	231.0	155.0
-876	244.0	177.0
-875	235.0	149.0
-874	248.0	146.0
-873	244.0	142.0
-872	228.0	115.0
-871	230.0	144.0
-870	216.0	176.0
-869	230.0	126.0
-868	238.0	133.0
-867	226.0	114.0
-866	217.0	134.0
-865	251.0	122.0
-864	222.0	136.0
-863	234.0	139.0
-862	224.0	126.0
-861	213.0	130.0
-860	222.0	128.0
-859	222.0	148.0
-858	197.0	126.0
-857	215.0	143.0
-856	255.0	141.0
-855	235.0	145.0
-854	285.0	130.0
-853	274.0	167.0
-852	236.0	146.0
-851	231.0	164.0
-850	234.0	171.0
-849	244.0	172.0
-848	220.0	174.0
-847	234.0	181.0
-846	235.0	167.0
-845	281.0	132.0
-844	258.0	149.0
-843	259.0	166.0
-842	394.0	171.0
-841	278.0	166.0
-840	290.0	172.0
-839	274.0	141.0
-838	298.0	163.0
-837	281.0	160.0
-836	315.0	177.0
-835	304.0	150.0
-834	311.0	163.0
-833	289.0	158.0
-832	338.0	139.0
